date,Afghanistan,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia (Plurinational State of),Bonaire,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Côte d’Ivoire,Croatia,Cuba,Curaçao,Cyprus,Czechia,Democratic People's Republic of Korea,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Falkland Islands (Malvinas),Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo[1],Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Macedonia,Northern Mariana Islands (Commonwealth of the),Norway,"occupied Palestinian territory, including east Jerusalem",Oman,Other,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn Islands,Poland,Portugal,Puerto Rico,Qatar,Republic of Korea,Republic of Moldova,Réunion,Romania,Russian Federation,Rwanda,Saba,Saint Barthélemy,"Saint Helena, Ascension and Tristan da Cunha",Saint Kitts and Nevis,Saint Lucia,Saint Martin,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Eustatius,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,The United Kingdom,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Türkiye,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Republic of Tanzania,United States of America,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Venezuela (Bolivarian Republic of),Viet Nam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-06-23,2208,1,385,0,0,126,0,0,25338,100,4,10,102,47,15,394,5727,0,398,482,35,0,0,7,764,1,26,0,38903,0,1,94,4,34,72,678,0,560,1,0,1,3440,109,23239,2,0,0,797,11,75,1489,1,122,114,0,223,155,4,0,723,543,498,0,0,87,26,23,197,0,2,180,112,978,152,9,0,0,773,1069,110,0,395,0,0,0,20,1859,1,36,5,48,139,0,319,91,2,50848,15308,11716,6003,284,3,118,834,23,1352,19,504,1329,583,0,18,1962,738,13,102,147,0,124,215,2,63,12,24,82,4743,172,0,0,0,0,50,16,13,5314,0,5,2213,11,0,437,198,680,1390,0,1511,698,0,4,159,0,176,0,5,0,266,0,2037,0,663,0,514,38,1501,986,3651,0,165,1247,60,189,645,45,1061,41,17594,1483,0,0,0,9,2,0,0,1,0,0,1,1479,35,72,135,84,18,0,5,35,54,0,1,11093,22,3866,2196,43,116,678,122,47,18,3174,16309,62,4,0,0,148,2345,6143,0,0,0,1277,835,2167,0,8568,4,1517,419,0,1298,252,0,3,3028,519
2021-06-24,1575,5,370,0,9,128,0,0,23186,103,4,12,116,57,28,418,6058,7,802,365,20,0,0,36,1667,1,24,0,87822,0,0,93,1,14,81,587,371,621,0,4,3,2746,121,28616,0,0,0,1525,0,43,2055,2,167,122,0,385,223,2,1,886,1931,466,0,4,95,20,44,111,0,0,270,109,2287,33,10,73,0,656,904,107,2,512,0,0,0,5,2028,0,38,5,90,129,0,923,69,0,54069,20574,11059,6297,174,2,159,1140,60,1790,25,599,1577,622,0,20,1870,822,9,33,167,40,109,223,2,63,35,5,119,5244,212,6,3,0,0,0,9,0,5178,0,3,2366,12,0,522,436,787,2547,0,1577,665,0,0,0,3,44,0,9,0,239,176,2047,0,930,0,1208,19,1746,2995,4338,0,147,1549,52,154,610,92,0,66,20182,964,0,0,0,27,9,0,0,11,0,0,0,1253,118,103,198,89,22,0,7,36,43,0,0,17493,4,4425,1941,36,157,506,127,43,13,4108,17403,46,14,0,0,215,3638,5809,0,0,0,1025,937,1988,0,13288,38,2079,442,0,1334,207,0,6,3367,766
2021-06-25,2060,1,354,0,4,89,0,0,22969,102,2,30,99,51,60,298,5869,0,786,396,24,0,0,7,2270,1,26,0,115228,0,0,62,3,42,65,655,0,725,0,0,0,3463,161,29995,1,111,0,1903,0,101,1880,1,175,105,0,457,173,0,0,882,376,423,0,0,61,12,49,99,0,0,308,143,1796,208,1,0,4,699,830,166,9,454,0,0,0,6,1967,0,39,1,125,119,0,546,66,2,51667,18872,11734,6093,298,0,253,266,46,1642,26,582,1523,741,0,14,1761,875,4,20,137,0,160,184,0,21,4,28,104,5841,266,5,5,0,0,97,7,3,5344,0,5,2271,13,0,484,441,859,2428,0,1721,696,0,2,0,3,26,0,9,0,174,174,1886,0,1097,0,1077,40,2148,2843,6024,0,133,1606,43,105,634,63,0,68,20393,883,0,0,0,19,11,0,0,0,0,0,1,1255,87,80,158,103,23,0,3,34,46,0,7,16078,0,5028,1876,16,251,379,113,39,21,3644,18351,23,14,0,0,225,3951,5703,0,0,0,943,876,2161,0,13841,9,1786,476,0,1179,334,0,7,3594,826
2021-06-26,1532,2,369,0,5,280,0,0,13897,93,7,14,108,65,30,288,4334,14,813,339,21,0,0,14,2430,0,9,0,73602,3,1,86,1,18,56,699,0,708,0,0,0,5599,105,32997,4,0,0,1743,79,118,2464,5,169,136,0,363,222,3,0,937,2751,412,0,11,56,34,42,168,0,0,215,162,1851,135,2,26,0,754,741,0,3,386,0,0,0,12,2273,5,0,1,206,102,0,1155,0,3,48698,21095,10820,5325,304,1,250,751,68,1750,25,361,1784,646,0,7,1702,892,14,39,163,71,106,469,0,43,14,0,169,5812,150,8,3,0,0,56,28,0,5343,0,8,2362,15,0,551,534,783,1007,0,1174,646,0,2,0,3,29,0,6,0,175,155,2053,0,1052,0,1201,0,1842,3737,6799,0,100,1600,52,87,668,88,0,65,21665,875,0,0,0,29,12,0,0,9,0,0,1,1312,70,76,154,98,20,0,9,41,11,0,0,18762,12,3893,1825,16,174,373,98,41,23,4161,18712,67,25,0,0,222,3467,5630,0,0,0,889,756,2223,0,15572,16,1747,546,0,1091,792,0,0,2595,911
2021-06-27,1096,7,341,0,0,157,0,0,9537,69,0,35,117,55,7,302,5268,0,778,398,33,0,6,25,2182,0,22,0,79277,0,2,28,0,15,31,745,0,668,0,0,0,5171,96,32733,4,0,0,1739,39,86,2403,0,226,68,0,496,195,0,1,998,1128,409,0,0,60,27,29,112,0,1,266,195,1762,111,0,0,0,585,483,272,3,375,0,1,112,0,1871,1,0,0,109,96,0,1531,0,7,50040,21342,7034,4814,380,1,132,838,55,1625,23,273,1757,508,0,11,1661,992,6,41,126,0,106,0,0,25,19,0,166,5803,233,10,0,0,87,36,0,0,5223,0,1,2432,23,0,493,518,804,1944,0,1353,550,0,1,0,0,35,0,4,0,106,120,1911,0,925,0,1093,52,1863,3076,6856,0,71,1626,42,125,614,52,0,62,20538,0,0,3,0,3,12,53,0,2,0,0,0,1301,104,66,162,53,17,0,0,20,19,0,17,17956,0,5692,1867,11,188,31,60,37,24,3995,18169,56,28,0,0,346,4664,5266,0,0,0,695,450,2282,0,14971,4,1586,493,0,1310,210,0,1,2816,801
2021-06-28,1531,3,352,0,0,28,0,0,22506,54,0,42,66,40,39,252,8364,8,609,259,0,0,2,10,1653,0,17,0,64134,0,0,16,1,5,28,839,0,668,0,0,0,4461,117,33594,0,0,0,1563,16,45,2698,0,216,59,0,185,174,1,0,707,974,389,0,0,0,15,17,54,0,1,262,131,1571,0,0,0,10,352,223,0,1,235,0,0,0,0,743,1,61,0,100,7,0,1279,132,1,46148,20694,9758,4468,443,3,145,780,41,1299,16,465,1701,204,0,14,1558,1081,10,30,163,0,58,341,2,15,18,0,75,5586,155,3,6,0,0,31,0,7,2749,0,0,1811,23,0,452,434,1225,1904,0,1509,501,0,9,0,1,2,0,3,0,106,81,1553,0,901,0,1057,0,1523,2795,6088,0,52,1277,20,102,501,32,0,46,21650,1609,0,0,0,0,7,0,0,1,0,0,0,1218,53,63,95,75,14,0,0,15,11,0,0,15036,0,3756,1890,19,149,8,59,39,21,5406,16301,20,21,0,0,294,3524,4883,0,0,0,345,285,2122,0,13294,5,1279,469,0,1397,415,0,2,2537,424
2021-06-29,1407,3,375,0,0,57,0,0,22566,116,6,29,73,38,43,230,7666,3,441,177,0,29,0,14,922,5,7,1372,33704,0,0,115,0,24,27,883,0,505,0,1,0,4034,81,32376,10,99,0,944,11,14,2589,3,314,164,0,397,151,0,0,872,1407,376,1282,11,104,47,49,39,0,0,241,119,509,32,9,0,0,1194,524,153,6,361,0,0,0,16,382,2,17,7,103,72,0,703,34,1,37566,20467,12351,6346,340,1,289,387,49,1073,39,605,1323,287,0,4,1652,1092,26,89,66,86,111,316,1,35,5,0,80,5218,178,2,6,0,0,41,18,0,1708,0,4,1727,13,0,219,284,1312,1364,0,1728,567,0,4,0,1,65,0,6,0,226,130,2243,0,914,0,789,0,1487,2058,5595,0,123,799,9,118,595,55,1081,37,20616,757,0,0,0,1,9,0,0,0,0,0,0,1318,25,84,57,62,9,0,7,43,36,0,41,12222,10,3123,1717,20,189,8,150,38,18,4662,18502,63,9,0,0,129,1914,5283,0,0,0,543,182,2040,100,10676,6,1007,498,0,1286,396,0,1,1093,842
2021-06-30,1501,1,389,0,18,69,0,0,21406,128,1,34,93,87,39,166,8822,2,495,598,52,0,2,24,1633,4,13,0,27804,0,1,105,2,30,58,723,0,660,5,0,0,2637,64,28478,2,0,0,792,39,70,3080,2,332,166,0,245,243,1,0,714,1746,261,0,0,52,37,0,63,0,3,312,230,1104,97,0,0,0,1010,899,0,1,563,0,0,0,4,697,0,17,6,14,107,0,0,52,1,45951,21807,12717,6558,329,2,308,677,26,1330,52,497,2099,719,0,6,1718,1965,25,100,185,19,193,452,3,42,53,0,188,6437,138,3,5,0,0,71,0,0,6966,0,1,2246,26,0,690,406,1580,1291,0,1889,527,0,0,202,8,11,0,2,0,213,163,2234,0,735,0,666,0,1434,1452,4471,0,104,1950,75,143,794,55,0,73,21042,814,0,0,0,10,6,0,0,0,0,0,1,1567,28,73,92,52,10,0,12,33,47,0,0,13347,0,8134,1864,18,111,444,115,37,21,4786,28418,104,35,0,0,145,5251,5846,0,0,0,1057,633,2184,0,10438,0,1049,487,0,1019,371,0,9,2395,1249
2021-07-01,1557,1,397,0,11,167,0,0,20759,126,3,48,106,86,74,184,8301,2,914,557,38,0,0,4,2055,4,18,0,64903,15,0,78,4,12,67,1130,0,602,0,2,0,2128,69,25880,7,0,0,1857,63,136,2970,7,815,147,0,272,340,0,0,857,1015,251,0,8,73,21,0,0,0,1,274,260,2336,121,4,70,37,980,867,250,2,627,0,0,0,4,909,1,20,10,68,108,0,1738,32,3,48786,24836,11748,7300,342,2,377,776,44,1819,68,518,2524,558,0,9,1836,1392,20,71,161,72,214,236,2,30,92,0,229,6276,133,4,4,0,0,61,15,0,6439,0,1,2485,22,0,776,576,2070,1661,0,1857,636,0,0,0,1,75,0,5,0,261,153,2009,0,979,0,1249,38,1825,2498,4492,0,98,2227,75,118,761,65,0,52,23543,849,0,0,0,4,8,0,0,6,0,0,0,1486,171,104,80,80,16,0,1,17,23,0,13,19506,12,10732,1883,39,159,251,159,36,24,5533,28199,56,36,0,0,185,5921,5496,0,1,0,1048,705,1747,0,15514,8,1263,476,0,1025,545,0,2,2892,1331
2021-07-02,1940,7,449,0,7,116,0,1,19326,118,3,33,80,75,36,148,8483,1,1023,628,24,0,0,18,2001,1,10,0,43836,37,1,73,3,5,70,999,0,548,0,3,0,2655,72,27908,5,95,0,1777,73,103,2952,3,473,177,0,418,475,0,1,972,1034,242,0,0,19,39,0,213,0,2,431,195,2572,92,0,0,0,964,711,85,0,729,0,0,0,5,2855,2,0,11,96,101,0,691,37,3,46617,25830,14303,7554,405,7,299,879,42,1743,68,533,2666,376,0,10,1824,1485,23,40,150,128,214,431,2,29,107,0,233,6988,143,2,6,0,0,86,0,0,6263,0,3,2376,20,0,789,801,1863,1178,0,1391,822,0,1,0,3,74,0,11,0,197,121,1959,0,1037,0,1197,10,1693,2410,5784,0,96,2272,94,146,826,82,0,31,23218,867,0,0,0,3,4,0,0,2,0,0,3,1534,135,81,106,77,10,0,4,17,24,0,0,21584,20,13112,1823,12,213,560,169,36,25,6087,28923,83,45,0,0,265,6776,5288,0,0,0,770,696,1675,0,11639,21,1172,495,0,1033,675,0,3,2884,1357
2021-07-03,1329,2,475,0,0,124,2,0,10630,125,2,42,108,101,0,165,6214,0,1118,676,49,0,2,11,1662,1,15,2534,65163,42,0,81,6,12,72,966,0,604,0,0,0,4056,92,28315,9,0,0,1602,92,92,3308,1,529,179,0,188,326,1,0,1368,1619,198,0,17,23,39,0,73,0,0,404,203,2581,102,4,22,0,1026,669,0,3,980,0,0,0,6,2466,1,0,1,87,54,0,616,0,2,44111,27913,13836,6378,448,6,398,794,76,1771,77,458,2852,523,0,17,1895,1352,32,60,210,24,219,418,3,34,136,149,214,6982,150,7,7,0,0,83,71,0,6527,0,6,2401,22,0,844,869,1877,1656,0,1527,940,0,0,0,6,40,0,6,0,186,121,1821,0,1277,0,1205,16,1716,3079,6185,0,107,2417,77,133,794,54,0,37,24439,884,0,0,0,11,6,0,0,2,0,0,0,1338,164,74,129,50,10,0,0,20,30,0,0,24270,3,14066,1262,41,204,285,165,35,21,6230,28794,64,37,0,0,236,5882,4891,0,0,0,784,705,1663,0,18586,16,1250,482,0,1312,633,0,1,2781,1442
2021-07-04,1263,3,457,0,0,83,0,0,8251,89,0,49,104,95,106,146,8661,0,1076,724,43,0,0,26,1598,0,11,0,65165,64,1,51,0,10,39,948,0,428,0,1,0,3848,96,28005,1,0,0,1666,43,114,3475,0,583,128,0,222,447,1,0,815,985,181,1024,0,23,27,0,45,0,3,386,166,2695,0,0,0,0,0,509,306,6,1182,0,0,145,0,2285,6,64,0,163,65,0,1798,0,2,43071,27233,8341,5375,512,8,189,929,0,1884,46,222,3073,531,0,3,1612,1401,36,31,137,0,133,719,0,23,194,23,247,6658,127,3,12,0,110,50,0,0,6771,0,1,2520,22,0,951,1139,2318,1384,0,1042,1120,0,9,0,8,71,0,4,0,99,83,1569,0,1400,0,1030,0,1320,2790,5892,0,54,2708,68,103,742,61,0,58,25142,898,0,3,0,19,0,53,0,0,0,0,7,1148,200,79,163,46,7,0,0,21,9,0,0,26485,7,14977,1573,12,127,326,129,33,28,5916,26340,51,40,0,0,124,6184,4537,0,0,0,480,377,1632,0,16890,7,817,467,0,1181,950,0,2,1874,1002
2021-07-05,1189,8,464,0,0,58,0,0,21734,53,0,23,68,99,40,140,9964,0,944,521,0,0,1,10,1206,0,6,0,54556,0,0,19,0,14,30,993,0,416,0,0,0,3323,64,26928,0,0,0,1435,51,56,3519,0,577,112,0,436,392,1,0,566,0,179,0,0,14,20,0,67,0,0,522,131,2549,0,0,0,67,838,208,0,7,617,1,0,0,0,823,0,24,0,0,48,0,1744,65,3,39796,29745,13781,6264,448,6,353,806,0,1458,86,575,3113,277,0,9,1654,1437,32,22,207,0,48,0,0,19,195,18,106,6045,129,11,12,0,0,49,0,0,3466,0,0,1551,12,0,605,938,2969,1435,0,1745,1200,0,6,0,7,56,0,6,0,123,77,1272,0,1228,0,1317,0,1224,2768,5951,0,38,1731,28,121,711,39,0,33,24353,889,0,0,0,14,18,0,0,4,0,0,0,1173,141,77,110,0,11,0,0,3,8,0,31,16585,3,10294,869,37,140,3,139,34,26,6166,24010,36,30,0,0,160,4686,4418,0,0,0,438,244,1599,0,13189,14,761,475,0,1190,951,0,3,1795,809
2021-07-06,1527,1,495,0,73,70,0,0,19635,55,4,46,73,62,8,131,11525,4,614,366,0,28,3,41,878,0,7,1411,27783,0,0,98,6,24,10,896,0,524,0,0,1,2824,53,26265,1,67,0,993,16,9,3075,6,787,135,0,263,337,1,0,589,507,175,0,16,39,50,230,68,0,3,352,108,796,157,6,30,0,1407,556,263,2,999,0,0,0,0,522,1,52,20,73,75,0,940,32,5,34703,31189,16025,8030,562,5,504,480,147,1117,73,584,2627,185,0,3,1977,1233,56,46,101,66,37,782,3,37,9,8,131,6387,105,2,11,0,0,58,63,0,2268,0,2,1643,11,0,247,737,3602,1286,0,1718,1512,0,1,0,2,50,0,16,1,207,0,1570,0,1347,0,793,0,1201,2001,5364,0,96,1347,14,93,746,65,1262,28,23378,811,0,0,0,2,6,0,0,5,0,0,1,1247,191,110,45,63,13,0,2,15,48,0,0,12513,0,7642,934,6,177,2,310,33,32,5420,25170,46,13,0,0,115,3530,4678,0,0,0,425,541,1573,0,10459,0,531,496,0,1240,1051,0,0,1231,1540
2021-07-07,1557,2,481,0,0,75,0,1,19391,140,0,29,103,78,53,128,11162,5,557,998,48,0,0,39,1394,2,22,0,22703,337,4,87,4,26,43,935,0,379,0,0,0,1857,87,25366,7,0,0,690,54,96,3591,0,827,113,0,139,542,3,3,713,1302,164,445,0,61,42,96,95,0,9,636,243,2044,109,3,0,0,1392,1066,159,6,2181,0,0,0,21,2785,2,52,5,11,79,0,1142,44,2,43733,34379,16080,8818,335,7,571,907,15,1602,109,505,2738,400,0,10,1993,1198,56,48,294,4,39,1070,4,46,118,21,309,7654,139,3,25,0,0,102,31,13,9301,0,6,1998,25,0,1177,1458,3947,1193,0,2077,2192,0,5,215,4,91,0,9,0,200,211,1824,0,830,0,605,0,1141,1564,4103,0,103,2560,56,93,1212,70,0,51,23962,883,0,0,0,23,0,0,0,2,0,0,6,1277,121,110,107,25,10,0,7,45,73,0,18,15500,7,16932,1243,13,85,415,289,26,35,6519,34919,36,23,0,0,127,7930,5299,0,0,0,602,610,1552,0,9147,26,577,471,0,1030,1029,0,2,1619,0
2021-07-08,1092,7,585,0,30,116,0,0,19107,186,0,29,127,127,23,112,11651,17,998,1042,18,0,1,3,1851,0,20,0,62504,0,0,60,1,23,39,981,609,438,1,5,0,1871,58,26721,10,0,0,1488,59,141,3664,1,952,287,0,314,689,0,0,697,1078,161,0,15,36,58,112,85,0,10,791,261,3996,85,2,27,0,1043,963,0,7,1816,0,0,0,14,2954,1,21,15,179,53,0,1020,55,4,45892,38391,17212,8777,397,2,533,1010,52,2159,139,646,2826,506,0,9,1585,1238,44,50,401,0,31,1248,2,35,201,18,190,7097,124,0,55,0,0,67,0,0,9318,0,4,1510,28,0,1279,1139,4132,1372,0,1218,3601,0,0,0,7,110,0,19,0,204,89,1675,0,1517,0,1276,28,1483,2374,4280,0,93,3242,133,158,1275,82,0,60,24818,760,0,0,0,2,37,0,0,0,0,0,0,1207,356,103,154,31,12,0,3,33,69,0,0,21427,5,20514,1270,6,116,369,320,23,29,7058,36060,63,35,0,0,250,9823,5160,0,0,0,559,617,1513,0,19962,0,733,490,0,1148,1044,0,3,1871,4213
2021-07-09,1473,13,620,0,29,102,0,0,10843,148,17,44,148,104,59,122,11324,0,1035,1173,35,0,0,6,1474,0,17,0,54022,0,0,55,1,38,56,954,0,554,0,0,1,3255,47,24229,3,76,0,1279,46,110,3819,4,993,273,0,361,658,5,0,885,849,155,697,0,18,39,140,116,0,14,721,292,4324,118,4,0,99,1108,959,455,6,2061,0,0,0,14,3069,3,45,13,77,30,0,669,44,3,43393,38124,23391,9189,533,7,476,1391,41,2264,173,553,3049,566,0,8,1705,1319,69,34,400,8,55,1384,0,67,131,16,427,8868,55,1,96,0,0,102,53,0,10106,0,4,2308,22,0,1336,1437,4320,1726,0,1479,5392,0,1,0,3,146,0,10,1,183,97,1453,0,1626,0,1222,26,1434,2586,5473,0,76,3383,127,113,1316,85,0,30,25766,911,0,0,0,2,0,0,0,0,0,0,0,1257,354,97,114,0,16,0,2,39,81,0,0,22910,0,23091,1537,54,207,258,316,18,34,9276,38597,53,36,0,0,115,8315,5171,0,0,0,615,655,1539,0,22636,28,646,482,0,1167,1425,0,2,1453,2156
2021-07-10,1191,8,831,0,25,198,0,1,10839,150,0,50,198,174,41,119,8772,11,1250,1227,32,0,0,8,1537,2,15,4765,53725,354,0,61,3,20,45,988,0,567,0,3,0,2800,63,23275,4,0,0,1847,37,87,6422,10,882,298,0,276,551,0,0,558,0,127,0,0,17,64,117,72,0,8,860,284,4498,82,0,31,46,1364,950,143,7,1997,0,0,0,8,2960,0,52,6,112,55,0,930,0,2,42766,35094,16596,8636,533,12,545,1386,71,2266,159,468,3242,452,0,10,1617,1295,68,32,404,257,22,1710,2,76,131,19,451,9180,90,2,109,0,0,94,0,0,10118,0,8,1783,16,0,1250,1327,4377,1496,0,1353,6881,0,0,0,3,186,0,13,0,175,83,1215,0,1843,0,1240,0,1463,2549,5870,0,86,3276,91,144,1378,71,0,54,25082,887,0,0,0,1,11,0,0,1,0,1,4,1133,476,110,114,96,10,0,1,41,81,0,0,22441,0,22808,1548,16,209,237,327,13,43,9326,34018,56,27,0,0,321,8506,5670,0,5,0,522,507,1529,0,183538,15,633,467,0,927,1798,0,4,1949,2683
2021-07-11,801,15,813,0,0,90,0,0,7332,103,0,62,178,136,49,74,11874,17,1082,1289,42,0,0,9,1452,0,23,0,57737,0,2,32,8,20,41,933,0,770,1,2,1,2769,58,21536,13,0,0,1544,0,88,6750,0,960,175,0,169,520,0,0,669,2098,121,0,25,18,27,91,113,0,20,506,307,4102,0,0,0,0,952,793,0,11,2327,1,0,125,0,3009,1,17,7,77,35,0,1111,0,5,41506,36197,11664,6821,631,14,262,1394,61,2448,135,406,3813,536,0,5,1555,1295,93,36,327,4,54,0,2,28,127,16,512,9353,78,4,101,0,411,91,0,0,10529,0,11,1735,29,1,1566,1686,3461,1284,0,1237,10224,0,3,0,6,98,0,14,0,108,58,1082,0,1828,0,1160,26,1258,0,5665,0,66,3369,116,97,1324,76,0,36,25033,830,0,6,0,5,6,52,0,0,0,0,5,1177,380,77,106,40,6,0,0,25,24,0,0,21610,0,24579,1507,37,172,228,255,10,38,9539,32803,57,29,0,0,161,9286,5530,0,0,0,479,290,1520,0,27579,20,604,485,0,1033,1862,0,1,2384,1787
2021-07-12,1075,7,786,0,0,77,0,0,19157,71,0,86,154,156,51,100,13768,0,1020,1004,0,0,0,15,919,0,2,0,48504,0,7,16,3,20,37,981,0,391,0,0,0,2318,59,20915,0,0,0,1396,91,58,6923,0,849,163,0,193,609,1,0,628,370,117,0,0,7,22,48,87,0,23,485,149,4231,0,0,0,86,659,311,386,10,1464,3,0,0,0,1230,2,39,0,90,16,0,972,102,4,37154,40427,17664,7616,581,8,443,1391,91,2025,127,569,3939,241,0,12,1490,1330,89,18,314,0,59,2854,0,26,113,17,240,9105,91,2,179,0,0,82,0,25,5323,0,0,1496,19,0,1057,933,5014,1176,0,1690,9303,0,1,0,0,12,0,5,0,101,55,920,0,1980,0,1021,0,1102,4629,5754,0,44,2047,65,86,1100,48,0,26,25140,577,0,0,0,5,19,0,0,1,0,0,0,1112,529,69,58,28,8,0,0,7,11,0,41,16302,0,15090,1568,28,124,7,230,9,34,8656,28379,39,38,0,0,175,6592,5261,0,6,0,438,174,1518,0,20875,28,379,458,0,802,2008,0,7,940,912
2021-07-13,1236,5,878,0,80,97,0,0,20052,138,8,121,184,69,55,112,12198,40,689,781,0,17,0,34,646,5,11,5980,20937,0,2,83,3,17,20,911,0,475,0,1,0,2145,53,19423,0,65,0,837,2,15,6423,25,832,251,0,180,848,6,2,863,68,110,712,0,20,57,162,66,0,12,873,160,1120,140,8,34,107,1863,803,0,17,2063,0,0,0,22,616,0,0,14,29,64,0,776,17,3,32906,47899,20829,9149,576,18,770,887,37,1565,230,767,3712,188,0,5,1770,1292,106,53,150,0,40,2679,3,79,8,18,232,8574,170,13,154,0,0,93,129,0,3529,0,2,1246,10,0,657,1687,4047,730,0,1639,8431,0,18,0,0,161,0,21,0,187,62,1167,0,1808,0,833,33,1095,1962,5193,0,96,1648,34,146,1150,62,0,39,24702,772,0,0,0,0,11,0,0,2,0,1,0,1244,334,118,48,15,26,0,5,28,84,0,24,11182,20,12308,1413,27,90,0,571,10,45,8685,30503,44,8,0,0,188,4310,5404,0,0,0,480,481,1542,0,16722,0,298,497,0,1200,2187,0,4,1013,2661
2021-07-14,754,5,923,0,12,83,0,0,18428,189,8,99,245,133,13,76,12383,10,586,1764,43,0,0,46,1195,1,33,0,17031,0,5,74,4,41,27,830,0,272,3,1,0,1264,53,18650,5,0,0,785,34,83,5613,6,1081,331,0,397,1055,0,0,535,2468,108,0,13,23,56,200,75,0,11,647,330,5367,133,8,0,89,1662,1764,321,7,3911,9,0,0,13,2963,2,125,8,49,55,0,499,56,9,38792,54517,22750,9046,572,33,750,1530,36,2309,204,601,4542,761,0,8,1712,1398,76,34,494,244,21,2640,1,77,135,0,514,11079,73,10,218,0,0,137,64,0,13965,0,16,1159,31,0,1897,1331,7083,571,0,2010,7800,0,3,225,8,154,0,17,2,146,101,982,0,1590,0,752,0,1045,780,3595,0,86,3273,202,142,1615,59,1450,51,23827,792,0,0,0,8,6,0,0,1,0,0,0,1295,354,145,91,28,26,0,3,18,83,0,8,12535,6,25851,1540,0,80,443,520,6,47,9317,44512,54,42,0,0,57,8473,6285,0,0,0,406,547,1522,0,28892,10,297,491,0,968,2744,0,9,2006,2845
2021-07-15,1210,11,914,0,0,189,0,0,16731,163,0,108,273,146,41,105,12236,10,940,1429,26,0,4,10,1379,1,24,0,45022,0,0,84,3,38,74,915,404,336,1,6,1,1243,58,17532,1,0,0,1569,56,155,6080,23,1120,271,0,302,1202,0,0,530,875,89,719,0,20,63,209,106,0,7,634,341,8748,127,0,47,0,1398,1627,382,23,2935,1,1,0,4,2904,2,87,29,53,40,0,698,49,17,41806,56757,23371,9635,589,38,772,2153,55,3183,280,734,5441,480,0,12,1623,1290,75,37,517,2,30,2604,1,112,118,0,781,11618,217,6,222,0,0,147,40,0,14070,0,8,1439,24,0,2257,1543,4188,1009,0,1782,10405,0,5,0,5,48,0,24,0,183,84,1084,0,1980,0,855,0,1133,2010,3793,0,105,4584,215,134,1599,90,0,79,25293,934,0,0,0,2,14,0,0,4,0,2,3,1226,733,125,75,26,60,0,9,29,56,0,8,17489,0,28467,1484,65,131,370,590,5,42,9186,47706,37,57,0,0,224,8213,6907,0,4,0,434,623,1529,0,34978,61,421,493,0,1080,2830,0,3,1801,3110
